"","Afghanistan, Islamic Republic of","Albania","Algeria","Angola","Argentina","Armenia, Republic of","Australia","Austria","Azerbaijan, Republic of","Bahamas, The","Bahrain, Kingdom of","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bolivia","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China, P.R.: Mainland","Colombia","Comoros","Congo, Democratic Republic of","Congo, Republic of","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Democratic People's Rep. of","Korea, Republic of","Kuwait","Kyrgyz Republic","Lao People's Democratic Republic","Latvia","Lebanon","Liberia","Libya","Lithuania","Luxembourg","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Morocco","Mozambique","Myanmar","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","Samoa","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia, Republic of","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, República Bolivariana de","Vietnam","Yemen, Republic of","Zambia","Zimbabwe"
"Afghanistan, Islamic Republic of",0,0,7.76,NA,0.28,NA,0.36,0.02,0,0,0.2,1.31,0,2.66,5.98,0,0,0,NA,0.18,0.14,0.14,0,0,0,0.04,1.17,NA,0,NA,0.04,1.77,0.09,NA,0,0,0.07,0.1,0.18,NA,0.02,0.03,7.52,0,0,0,0,4.06,0.01,NA,0,NA,0,10.49,1.51,0,0,0.05,3.22,0,0.1,0,0.06,0,NA,NA,NA,4.69,0.01,0,88.65,0.04,0.43,0,0.08,NA,1.19,0,0.68,1.06,0.47,0.17,0,0.83,0.56,0.25,0,0,3.59,NA,0,0,0.03,0.01,0,NA,0.01,NA,NA,0,0,0.04,0,0,0,0,0,0,0,33.04,0.04,NA,0.01,NA,0.18,0,84.68,NA,0,0,0.06,0.01,0.04,0,0.12,0,12.2,0,NA,NA,0.96,0,NA,0,0,0.06,0.08,0,NA,0,0,0.29,0,0.06,0,0,NA,NA,0.02,0.18,0,0.011612,28.13,0.06,0.95,0,0,0.16,1.81,7.73,0.59,NA,0.67,10.04,2.22,79,0,NA,NA,0.33,0,0,0,0
"Albania",2.34,0,0.01,0,0.82,0,0.25,9.31,0,0,0,0,0,0.04,0.52,0,0.01,0,4.94,0.32,0,10.21,0,0,0,0.12,2.82,0,0,0,0.08,65.46,0,0,0,0,0.02,0,4.32,0,1.02,0.58,0.51,0,0,0,0,0.11,0,0,0.15,0,0,5.78,11.04,0,0,0,33.48,0,133.57,0,0,0,0,0,0,0,5.94,0.07,9.62,0.5,0.12,0.08,0.16,0,643.41,0.02,1.29,0,2.33e-11,0,0,1.04,0,0,0,0,0,0,0,0,0.03,27.75,0.02,0,0.16,0,0,0.01,0,0,0,0,0,0,0,0,0,36.36,0.03,0,0,0,1.28,0,0,0.02,0,0,0,0,0.97,0,0,2.15,15.29,0,0,0,0.01,0,0,0,0,0,0.14,5.95,0,0,0.11,2.65,0,0,0,0,0,0,10.8,1.93,0,0.110447,0,0,0.19,0,0,0,0.02,33.36,0,0,0.37,0,7.98,11.27,0.07,0,0,0,0,0.11,0.01,0.01
"Algeria",0,5.01,0,0.09,22.95,0.26,214.8,816.03,0.03,0.05,0,0,0,5,1934.55,0,2.17,0,NA,3048.71,0.04,5.91,0.01,0,0,2.53,7348.55,33.43,0,0,0.05,1133.57,0.43,0,0,0,0.03,0.28,0.43,0.21,9.76,16.03,1.85,0,0,0,0,676.68,0,0,0,0,0,0.07,6586.44,14.42,0,0.01,2340.06,0.02,293.96,0,0.01,0.02,0,0,0,0.36,0.07,0,22.77,99.2,3.88,156.89,0.04,0,11404.3,0,898.03,0.16,0.07,1.39,501.44,767.93,47.87,0,0,0,44.78,0.05,28.75,0.31,0.04,0,0.12,0,7.01,0,0.02,0.02,43.78,0.08,232.53,0,0.09,628.22,0,0,0,3450.6,0,0,11.31,1.71,8.19,0,1.23,0,0,0,0,1.48,0.83,939.24,3.93,4.7,202.24,0,0,0,4.03,1.02,NA,0,0,1.55,0,141.08,NA,0,39.33,8449.13,0,0,NA,0,3.46,0,145.01,104.85,20.48,109.509633,0,0,522.54,0.01,NA,0,280.58,2965.61,NA,0,7.45,2.06,1453.05,18211.3,0,NA,0,0,0,0.13,0,0
"Angola",NA,NA,0.61,0,0,NA,0.11,0,0.04,0,0,0,0,0,184.16,0,0,0.02,NA,2432.44,0,0,0,0,0,2.6,2544.52,1.43,0,NA,1492.65,21729.4,0.01,NA,0,0.59,0.09,0.2,0.01,NA,0,0,0.02,NA,NA,NA,50.04,0.01,0,NA,0,0,NA,0,3679.9,1.42,0,NA,637.44,5.24,0,0,9.85,0,0,0,NA,NA,0,0,4.11,0.86,0,0,0.03,0,406.34,0,0.15,0,0,0,NA,0.68,0,0,0,0,0.04,0,0,0,0,0,0,0,0.13,NA,NA,0,NA,0,0,0,NA,0.5,3.49,NA,NA,2219.85,0,NA,NA,6.23,142.65,0,0.9,0,0,0,350.34,0,1.29,549.3,0,0,0.02,0,NA,0,0,0,NA,0,NA,3.9,0.05,0.1,NA,0,2809.49,1642.47,0,NA,NA,0,0.12,0,131.47,4.33,0,2016.98135,NA,0,1.48,0,0,123.65,0.03,14.57,NA,NA,0.05,NA,981.63,17725.2,67.8,NA,NA,0,0,0,0.08,0
"Argentina",0.16,2.42,966.72,189.4,0,3.35,302.71,140.69,3.77,2.5,4.2,156.92,2.49,104.95,651.49,2.62,5.49,528.23,6.75,16550.7,0.22,14.59,1.04,0,3.41,12.82,587.85,1.39,0.18,0.63,4463.75,8469.01,657.64,0.55,31.16,62.59,118.05,19.67,32.84,114.9,42.63,28.75,539.07,0.41,0.44,225.46,394.19,659.15,106.26,3.07,4.41,0,0.23,52.67,981.3,11.7,4.95,3.56,1688.65,36.94,165.81,0.65,129.47,3.91,0.54,2.26,16.69,70.19,27.21,4.71,980.48,558,403.32,21.29,96.3,136.36,1829.76,14.98,619.46,28.79,18.24,57.65,0,831.61,50.3,0,0.05,13.04,52.46,15.74,154.78,22.77,2.61,2.89,34.89,9.91,600.85,0.08,1.98,1.88,11.89,29.33,1436.42,0.42,1.03,403.14,37.59,0.42,0.03,2429.78,46.72,62.34,8.53,382.41,63.09,32.1,90.87,151.3,0.04,888.97,1093.54,481.36,521,453.02,19.37,111.22,1108.54,0.01,0.03,0.04,470.52,64.21,NA,0.22,7.23,67.06,2.15,181.16,0,0,1012.68,3063.35,2.29,0.21,1.1,0.26,5.91,6.13,62.52,86.71,164.52,133.098068,0.34,51.63,551.51,8.67,0,31.34,190.1,718.01,2.27,43.13,126.47,241.54,972.61,5616.18,1375.56,6,0.15,1485.75,377.71,116.13,0.37,0.08
"Armenia, Republic of",0,0.41,0,0,0,0,1.6,5.54,0,0,0,0,0,2.79,91.1,2.38,0,0,0,0.15,NA,61.23,NA,NA,0,0,15.94,NA,NA,NA,8.6,1.81,0,NA,0,0,0.02,0,0.19,0,0.28,1.56,0.03,NA,0,NA,0,0.1,NA,NA,0.73,NA,NA,0.3,10.61,0.01,NA,82.07,183.71,0,0.36,NA,0,0,NA,NA,NA,NA,0.2,0,2.46,0,25.16,0,0.02,4.96,27.64,0,0.39,0.05,2.9,0,0,0.58,0,0.22,NA,1.17,0.18,0,0,0.41,1.51,0,NA,NA,0.03,0,NA,0,0,0.18,0,1.64,0.02,0,NA,NA,0,130.92,0.05,0,0,0.02,0,0,0.2,0.85,NA,NA,0,0.47,5.59,0,0,0.21,216.3,NA,NA,NA,0,NA,0,0,0,0,0.25,0,NA,0,0.02,11.16,0.36,0,NA,NA,0,0,0.78,12.11,0.09,0.481206,0.02,0.08,4.36,0,0,NA,0,1.85,4.47,0.03,22.18,10.35,40.84,52.84,0,3.11,NA,0,0,0,0,0
"Australia",13.02,0.83,74.88,19.4,244.24,3.44,0,63.93,4,8.84,147.54,217.84,7.3,1.55,1304.92,0.74,11.03,3.22,2.75,1312.07,25.2,26.7,2.39,0.16,37.52,11.73,1335.43,0.01,0.11,1.96,259.16,27068.1,35.87,0.06,1.4,1.54,23.79,9.16,6.36,5.56,9.94,72.37,148.39,3.3,0.23,9.52,11.06,305.26,30.17,0.5,10.44,1.19,341.43,953.98,1419.82,2.02,0.13,13.8,1688.52,145.86,100.91,0.12,30.8,35.32,0.02,0.89,2.46,5.3,14.55,5.02,11288.1,3619.58,163.38,140.78,186.72,271.18,1415.04,15.48,41229.1,72.23,21.51,52.35,0,15215.2,425.28,2.73,14.06,9.25,23.65,1.64,45.7,5.07,1.57,1.4,7.02,0.66,3404.92,21.49,17.21,6.26,12.1,90.89,556.88,0.09,16.11,19.71,355.67,27.17,29.08,2980.63,7938.43,0.39,1.78,35.77,166.8,580.44,364.78,11.02,1335.45,1.15,86.84,1270.36,34.02,22.04,156.73,159.58,960.27,0.46,21.61,0.01,2091.64,34.26,NA,4.54,2.72,5365.48,5.88,17.01,57.34,0.45,2058.27,744.42,187.13,0.24,2.97,2.35,215.29,0.71,531.99,364.09,6.64,8270.623962,0.27,58.99,4493.28,2.99,13.01,15.08,6.33,802.14,0.27,9.03,277.13,3270.13,7876.84,10290.1,19.32,0.69,70.65,23.99,1401.93,152.05,19.62,1.44
"Austria",8.16,87.16,258.38,30.51,173.68,170.21,1121.31,0,92.36,22.62,64.98,108.33,3.29,270.1,2638.38,4.89,6.93,8.9,557.46,1035.47,2.86,1398.68,0.77,0.1,1.04,12.77,1272.99,0.5,0.39,5.72,163.74,2856.79,123.64,0.02,3.17,7.73,24.1,12.4,2311.13,10.02,112.82,7182.67,1280.77,2.34,0.51,16.48,29.71,314.19,11.19,1.54,199.55,26.14,3.77,927.24,6736.42,21.36,1.07,74.7,53628.4,13.24,1163.25,0.31,18.42,20.69,1.78,0.85,2.78,5.72,6679.66,39.76,931.16,358.29,484.55,65.68,418.33,414.79,15568,16.04,1507.9,87.42,404.15,18.29,2.9,977.15,151.45,6.58,0.41,215.63,64.27,2.51,139.12,243.42,238.47,159.28,5.64,2.13,491.11,7.12,14.54,64.02,6.37,14.8,599.88,75.57,16.09,113.63,2.98,8.55,1.24,3222.13,133.05,4.86,5.07,259.37,893.29,103.63,148.58,29.09,0.71,8.78,89.12,125.17,5137.55,592.11,190.1,3635.04,5047.89,0.41,0.27,0.03,664.01,16.56,938.94,1.6,3.08,499.18,4007,3976.26,0.03,0.12,777.22,4302.04,53.21,0.84,0.38,0.25,44.39,2.46,1973.44,7578.04,97.45,480.746935,12.86,20.55,300.58,2.39,0,25.1,98.1,1528.56,47.8,6.54,1398.61,944.19,5746.01,7801.93,18.73,93.36,0,165.07,129.01,23.65,8.55,1.14
"Azerbaijan, Republic of",54.32,12.78,0,0.01,0.08,0,0.09,0.47,0,0,0.01,0.07,0,5.66,28.9,NA,NA,0,0,0.23,0,1.22,0,NA,0,0,1125.84,0,0,NA,0,111.33,0.43,0,0.09,0,0,0,0.04,0.3,0,1426.52,0.39,0,0,0,0,0.04,NA,0,0.63,0,0,0.36,2338.72,0,NA,392.53,2506.29,0,7.43,0,0,0,NA,NA,NA,0,0.01,0,165.48,90.92,569.18,44.25,0.08,0.27,5767.25,0,46,0.16,167.06,0,0,11.29,0,3.08,0,2.34,6.85,0,0.08,9.05,5.79,0,0,0,0.05,NA,0,0.01,0,0,0.02,0.12,0.03,0,NA,0,0.11,519.91,0.04,NA,0,0,9.07,0.02,1.41,0.03,0,0.02,0,0.02,161.6,76.24,0.01,130.61,415.02,0,NA,NA,0,0,0,0,0,11.53,9.8,0,NA,0,0,909.6,0,0,NA,NA,1.52,0,66.67,111.36,23.64,393.676718,58.87,0,2.08,NA,0,0.01,0.18,844.02,17.81,NA,68.81,6.17,414.99,4080.55,0,5.09,NA,0.13,19.5,0,0,0
"Bahamas, The",0,0.13,0,0,36.72,NA,2.29,0.01,0,0,0.14,0,0.23,0.04,6.53,0.88,0,0.06,NA,23.92,0,0.82,NA,NA,NA,0,70.27,0,NA,NA,0.21,19.03,0.57,NA,0,0,0.25,0.02,0.65,0,0,0.02,0,NA,0.18,2.56,0.43,0,3.68,NA,0,NA,0,0.22,21.15,0,0,0.05,201.37,0,17.54,0.35,23.05,0,NA,0.03,0.09,1.18,0,0.49,18.32,1.72,0,0,0.01,0,4.56,1.58,197.49,NA,0.65,0.04,0,0.78,0,0,NA,0,0.14,0,0,0,0,0.01,0.08,0,0.62,0.06,0,0,NA,0.14,40.06,0.01,NA,0.22,NA,NA,NA,1.92,0.09,0,NA,1.55,4.13,0,0.4,0,0,0,0,0,478.79,0.23,NA,0,1.61,NA,0.96,NA,0.03,0.01,NA,0,0,498.69,0,0,0,0,24.27,68.72,0,0.03,0.17,0.06,NA,0.26,0.07,82.82,0,2.068648,0,0,5.75,0,0,6.92,0.02,49.12,0.02,NA,0.96,0.61,9.64,569.55,0.04,NA,0,1.13,0,0,0,0
